index,accession number,friendly name,sentence
0,0000007332-18-000016,share_repurchase_auth,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
1,0000007332-18-000016,share_repurchase_auth,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
2,0000007332-18-000016,share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
4,0000007332-18-000016,share_repurchase_auth,we also have guarantee obligations of up to $832 million of that amount.
5,0000007332-18-000016,share_repurchase_auth,the company also had guarantee obligations of up to $832 million of that amount.
10,0000007332-18-000016,Unknown_Share_Repurchase_Data,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
11,0000007332-18-000016,Unknown_Share_Repurchase_Data,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
12,0000007332-18-000016,Unknown_Share_Repurchase_Data,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
14,0000007332-18-000016,Unknown_Share_Repurchase_Data,we also have guarantee obligations of up to $832 million of that amount.
15,0000007332-18-000016,Unknown_Share_Repurchase_Data,the company also had guarantee obligations of up to $832 million of that amount.
20,0000007332-18-000016,Share_Repurchase_Intention,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
21,0000007332-18-000016,Share_Repurchase_Intention,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
22,0000007332-18-000016,Share_Repurchase_Intention,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
25,0000007332-18-000016,Share_Repurchase_Utilization," as of december 31, 2017, we had a total of seven re-entry rigs and two leased pressure pumping spreads with a total capacity of approximately 72,000 horsepower."
26,0000007332-18-000016,Share_Repurchase_Utilization,"as of december 31, 2017, we had approximately 290,291 net acres in southwest appalachia and had a total of 360 wells on production that we operated."
27,0000007332-18-000016,Share_Repurchase_Utilization,"at december 31, 2017, we had a total of $1,817 million of costs excluded from our amortization base, all of which related to our properties in the united states."
28,0000007332-18-000016,Share_Repurchase_Utilization,"dividends declared in the first, second and third quarters of 2017 were settled partially in common stock for a total of 10,040,306 shares, as well as those in the first, second, third and fourth quarters of 2016 for a total of 9,917,799 shares."
