,index,acc,list,text
0,0,0000007332-18-000016,share_repurchase_auth,we also have guarantee obligations of up to $832 million of that amount.
1,1,0000007332-18-000016,share_repurchase_auth,the company also had guarantee obligations of up to $832 million of that amount.
2,2,0000007332-18-000016,share_repurchase_auth,  · we extended the maturities on our debt profile by issuing approximately $1.15 billion in senior notes due 2026 and 2027 and using the net proceeds to repurchase $758 million of our senior notes due 2020 and to repay the outstanding balance of $327 million on our 2015 term loan.
3,3,0000007332-18-000016,share_repurchase_auth," loss on early extinguishment of debt  · in september 2017, we used the net proceeds of approximately $1.1 billion from our september 2017 senior notes offering to repurchase approximately $758 million of our 2020 senior notes and to repay the remaining $327 million principal amount outstanding of our 2015 term loan."
4,4,0000007332-18-000016,share_repurchase_auth,  · the proceeds from the september 2017 offering were used to repurchase $758 million of our 4.05% senior notes due 2020 and to repay the remaining $327 million principal amount outstanding of the term loan we borrowed in november 2015.
5,5,0000007332-18-000016,share_repurchase_auth,"as of december 31, 2017, we have repurchased and refinanced approximately $758 million of our 4.05% senior notes due 2020."
6,6,0000007332-18-000016,share_repurchase_auth,"(3) in 2017, the company repurchased $38 million principal amount of its outstanding 3.30% senior notes due january 2018, $212 million principal amount of its outstanding 7.50% senior notes due february 2018, $26 million principal amount of its outstanding 7.15% senior notes due june 2018 and $758 million principal amount of its outstanding 4.05% senior notes due january 2020."
7,7,0000007332-18-000016,share_repurchase_auth," 91 table of contents index to financial statements during the first half of 2017, the company redeemed or repurchased (i) $38 million principal amount of its outstanding 2018 notes, (ii) $212 million principal amount of its outstanding 7.50% senior notes due february 2018 and (iii) $26 million principal amount of its outstanding 7.15% senior notes due june 2018, and recognized an $11 million loss on the extinguishment of debt."
8,8,0000007332-18-000016,share_repurchase_auth,"interstate pipelines must obtain authorization from the ferc to operate in interstate commerce, and state governments typically must authorize the construction of pipelines for intrastate service."
9,9,0000007332-18-000016,share_repurchase_auth,"the cwa and similar state laws provide for civil, criminal and administrative penalties for any unauthorized discharges of pollutants and unauthorized discharges of reportable quantities of oil and other hazardous substances."
10,10,0000007332-18-000016,share_repurchase_auth,"in addition, the osha hazard communication standard, the epa community right-to-know regulations under title iii of the federal superfund amendment and reauthorization act and comparable state statutes 22 table of contents index to financial statements require that information be maintained concerning hazardous materials used or produced in operations and that this information be provided to employees, state and local government authorities and citizens."
11,11,0000007332-18-000016,share_repurchase_auth," our midstream operations are subject to all of the risks and operational hazards inherent in transporting natural gas and ethane and natural gas compression, including: · damages to pipelines, facilities and surrounding properties caused by third parties, severe weather, natural disasters, including hurricanes, and acts of terrorism;  · maintenance, repairs, mechanical or structural failures;  · damages to, loss of availability of and delays in gaining access to interconnecting third-party pipelines;  · disruption or failure of information technology systems and network infrastructure due to various causes, including unauthorized access or attack; and  · leaks of natural gas or ethane as a result of the malfunction of equipment or facilities."
12,12,0000007332-18-000016,share_repurchase_auth,"our technologies, systems, networks, and those of our business associates may become the target of cyber-attacks or information security breaches, which could lead to disruptions in critical systems, unauthorized release of confidential or protected information, corruption of data or other disruptions of our business operations."
13,13,0000007332-18-000016,share_repurchase_auth," a cyber-attack involving our information systems and related infrastructure, or that of our business associates, could disrupt our business and negatively impact our operations in a variety of ways, including: · unauthorized access to seismic data, reserves information, strategic information or other sensitive or proprietary 37  table of contents index to financial statements information could have a negative impact on our ability to compete for natural gas and oil resources;  · unauthorized access to personal identifying information of royalty owners, employees and vendors, which could expose us to allegations that we did not sufficiently protect that information;  · data corruption or operational disruption of production infrastructure could result in loss of production, or accidental discharge;  · a cyber-attack on a vendor or service provider could result in supply chain disruptions which could delay or halt our major development projects; and  · a cyber-attack on a third party gathering, pipeline or rail service provider could delay or prevent us from marketing our production, resulting in a loss of revenues."
14,14,0000007332-18-000016,share_repurchase_auth,"a company's internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements."
15,15,0000007332-18-000016,share_repurchase_auth,"72 table of contents index to financial statements southwestern energy company and subsidiaries consolidated balance sheets    december 31, december 31,  2017 2016 assets (in millions) current assets:   cash and cash equivalents $ 916 $ 1,423 accounts receivable, net 428 363 derivative assets 130 51 other current assets 35 35 total current assets 1,509 1,872 natural gas and oil properties, using the full cost method, including $1,817 million as of december 31, 2017 and $2,105 million as of december 31, 2016 excluded from amortization 23,890 22,653 gathering systems 1,315 1,299 other 564 537 less: accumulated depreciation, depletion and amortization (19,997) (19,534) total property and equipment, net 5,772 4,955 other long-term assets 240 249 total assets $ 7,521 $ 7,076 liabilities and equity   current liabilities:   short-term debt $ - $ 41 accounts payable 533 473 taxes payable 62 59 interest payable 70 74 dividends payable 27 27 derivative liabilities 64 355 other current liabilities 24 35 total current liabilities 780 1,064 long-term debt 4,391 4,612 pension and other postretirement liabilities 58 49 other long-term liabilities 313 434 total long-term liabilities 4,762 5,095 commitments and contingencies (see note 8)   equity:   common stock, $0.01 par value; 1,250,000,000 shares authorized; issued 512,134,311 shares as of december 31, 2017 and 495,248,369 as of december 31, 2016 5 5 preferred stock, $0.01 par value, 10,000,000 shares authorized, 6.25% series b mandatory convertible, $1,000 per share liquidation preference, 1,725,000 shares issued and outstanding as of december 31, 2017 and 2016, converted to common stock in january 2018 -  - additional paid-in capital 4,698 4,677 accumulated deficit (2,679) (3,725) accumulated other comprehensive loss (44) (39) common stock in treasury, 31,269 shares as of december 31, 2017 and 2016 (1) (1) total equity 1,979 917 total liabilities and equity $ 7,521 $ 7,076 the accompanying notes are an integral part of these consolidated financial statements."
16,16,0000007332-18-000016,share_repurchase_auth,"113 table of contents index to financial statements signatures pursuant to the requirements of section 13 or 15(d) of the securities exchange act of 1934, the registrant has duly caused the report to be signed on its behalf by the undersigned, thereunto duly authorized."
