ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text
A,0001090872-17-000018,Share Repurchase Authorization Date,"May 28, 2015",20150528,2.02E+07,ones,"On May 28, 2015 we  announced that our board  of directors had approved a  new share repurchase program  (the   ""2015 repurchase program""). The 2015 share repurchase program authorizes the purchase of up to $1.14  billion   of our common stock at the company's discretion  through and including November 1, 2018. The 2015  repurchase   program does  not require  the company  to  acquire a  specific number  of  shares and  may be  suspended  or   discontinued at any time. During the year ended October 31,                                                        95"
A,0001090872-17-000018,Share Repurchase Authorization,The 2015 share repurchase program authorizes the purchase of up to,1140000000,1.14,billions,"On May 28, 2015 we  announced that our board  of directors had approved a  new share repurchase program  (the   ""2015 repurchase program""). The 2015 share repurchase program authorizes the purchase of up to $1.14  billion   of our common stock at the company's discretion  through and including November 1, 2018. The 2015  repurchase   program does  not require  the company  to  acquire a  specific number  of  shares and  may be  suspended  or   discontinued at any time. During the year ended October 31,                                                        95"
A,0001090872-17-000018,Share Repurchase Intention,remaining authorization to repurchase up to,610000000,610,millions,"Table of Contents   2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares   for $336  million  under  this  authorization.  During  the  year  ended  October  31,  2017  we  repurchased   approximately 4.1 million shares for $194  million under this authorization. As  of October 31, 2017, we  had   remaining authorization to repurchase up to $610 million of our common stock under this program"
A,0001090872-17-000018,Share Repurchase Count,repurchased,4100000,4.1,millions,"Table of Contents   2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares   for $336  million  under  this  authorization.  During  the  year  ended  October  31,  2017  we  repurchased   approximately 4.1 million shares for $194  million under this authorization. As  of October 31, 2017, we  had   remaining authorization to repurchase up to $610 million of our common stock under this program"
A,0001090872-17-000018,Amount Spent on Share Repurchases,repurchased,194000000,194,millions,"Table of Contents   2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares   for $336  million  under  this  authorization.  During  the  year  ended  October  31,  2017  we  repurchased   approximately 4.1 million shares for $194  million under this authorization. As  of October 31, 2017, we  had   remaining authorization to repurchase up to $610 million of our common stock under this program"
AAL,0000006201-18-000009,Share Repurchase Authorization Date,July 2014,20140715,2.01E+07,ones,"4. Share Repurchase Programs and Dividends   Since July 2014, our Board of Directors has approved six share repurchase programs aggregating $11.0  billion   of authority. As of December 31, 2017, $450  million remained unused under a repurchase program that  expires   on December 31,  2018. Share  repurchases under  our repurchase programs  may be  made through  a variety  of   methods, which  may  include  open market  purchases,  privately  negotiated transactions,  block  trades  or   accelerated share repurchase transactions.  Any such repurchases will  be made from time  to time subject  to   market and  economic  conditions, applicable  legal  requirements and  other  relevant factors.  We  are  not   obligated to repurchase any  specific number of  shares and our  repurchase of common  stock may be  limited,   suspended or discontinued at any time at our discretion"
AAL,0000006201-18-000009,Share Repurchase Authorization,share repurchase programs aggregating,11000000000,11,billions,"4. Share Repurchase Programs and Dividends   Since July 2014, our Board of Directors has approved six share repurchase programs aggregating $11.0  billion   of authority. As of December 31, 2017, $450  million remained unused under a repurchase program that  expires   on December 31,  2018. Share  repurchases under  our repurchase programs  may be  made through  a variety  of   methods, which  may  include  open market  purchases,  privately  negotiated transactions,  block  trades  or   accelerated share repurchase transactions.  Any such repurchases will  be made from time  to time subject  to   market and  economic  conditions, applicable  legal  requirements and  other  relevant factors.  We  are  not   obligated to repurchase any  specific number of  shares and our  repurchase of common  stock may be  limited,   suspended or discontinued at any time at our discretion"
AAL,0000006201-18-000009,Share Repurchase Intention,remained unused under a repurchase program,450000000,450,millions,"4. Share Repurchase Programs and Dividends   Since July 2014, our Board of Directors has approved six share repurchase programs aggregating $11.0  billion   of authority. As of December 31, 2017, $450  million remained unused under a repurchase program that  expires   on December 31,  2018. Share  repurchases under  our repurchase programs  may be  made through  a variety  of   methods, which  may  include  open market  purchases,  privately  negotiated transactions,  block  trades  or   accelerated share repurchase transactions.  Any such repurchases will  be made from time  to time subject  to   market and  economic  conditions, applicable  legal  requirements and  other  relevant factors.  We  are  not   obligated to repurchase any  specific number of  shares and our  repurchase of common  stock may be  limited,   suspended or discontinued at any time at our discretion"
AAL,0000006201-18-000009,Share Repurchase Count,repurchased,33900000,33.9,millions,"During the year ended  December 31, 2017,  we repurchased 33.9 million  shares of AAG  common stock for  $1.6   billion at  a weighted  average cost  per  share of  $45.68. During  the  year ended  December 31,  2016,  we   repurchased 119.8 million shares of AAG common stock for $4.4 billion at a weighted average cost per share of   $36.86. During the year ended December 31, 2015, we  repurchased 85.1 million shares of AAG common stock  for   $3.6 billion at a  weighted average cost  per share of $42.09.  Since the inception  of the share  repurchase   programs in July 2014 through December 31, 2017, we have repurchased 262.3 million shares of AAG common stock   for $10.6 billion at a weighted average cost per share of $40.22"
AAL,0000006201-18-000009,Amount Spent on Share Repurchases,repurchased,1600000000,1.6,billions,"During the year ended  December 31, 2017,  we repurchased 33.9 million  shares of AAG  common stock for  $1.6   billion at  a weighted  average cost  per  share of  $45.68. During  the  year ended  December 31,  2016,  we   repurchased 119.8 million shares of AAG common stock for $4.4 billion at a weighted average cost per share of   $36.86. During the year ended December 31, 2015, we  repurchased 85.1 million shares of AAG common stock  for   $3.6 billion at a  weighted average cost  per share of $42.09.  Since the inception  of the share  repurchase   programs in July 2014 through December 31, 2017, we have repurchased 262.3 million shares of AAG common stock   for $10.6 billion at a weighted average cost per share of $40.22"
