,index,acc,list,text
0,0,['0000007332-18-000016'],share_repurchase_auth,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
1,1,['0000007332-18-000016'],share_repurchase_auth,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
2,2,['0000007332-18-000016'],share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
3,3,['0000007332-18-000016'],share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
4,4,['0000007332-18-000016'],share_repurchase_auth,we also have guarantee obligations of up to $832 million of that amount.
5,5,['0000007332-18-000016'],share_repurchase_auth,the company also had guarantee obligations of up to $832 million of that amount.
6,6,['0000007332-18-000016'],share_repurchase_auth,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
7,7,['0000007332-18-000016'],share_repurchase_auth,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
8,8,['0000007332-18-000016'],share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
9,9,['0000007332-18-000016'],share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
10,10,['0000007332-18-000016'],share_repurchase_auth,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
11,11,['0000007332-18-000016'],share_repurchase_auth,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
12,12,['0000007332-18-000016'],share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
13,13,['0000007332-18-000016'],share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
14,14,['0000007332-18-000016'],share_repurchase_auth,we also have guarantee obligations of up to $832 million of that amount.
15,15,['0000007332-18-000016'],share_repurchase_auth,the company also had guarantee obligations of up to $832 million of that amount.
16,16,['0000007332-18-000016'],share_repurchase_auth,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
17,17,['0000007332-18-000016'],share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
18,18,['0000007332-18-000016'],share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
19,19,['0000007332-18-000016'],share_repurchase_auth,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
20,20,['0000007332-18-000016'],share_repurchase_auth,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
21,21,['0000007332-18-000016'],share_repurchase_auth,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
22,22,['0000007332-18-000016'],share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
23,23,['0000007332-18-000016'],share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
24,24,['0000007332-18-000016'],share_repurchase_auth,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
25,25,['0000007332-18-000016'],share_repurchase_auth," as of december 31, 2017, we had a total of seven re-entry rigs and two leased pressure pumping spreads with a total capacity of approximately 72,000 horsepower."
26,26,['0000007332-18-000016'],share_repurchase_auth,"as of december 31, 2017, we had approximately 290,291 net acres in southwest appalachia and had a total of 360 wells on production that we operated."
27,27,['0000007332-18-000016'],share_repurchase_auth,"at december 31, 2017, we had a total of $1,817 million of costs excluded from our amortization base, all of which related to our properties in the united states."
28,28,['0000007332-18-000016'],share_repurchase_auth,"dividends declared in the first, second and third quarters of 2017 were settled partially in common stock for a total of 10,040,306 shares, as well as those in the first, second, third and fourth quarters of 2016 for a total of 9,917,799 shares."
29,29,['0000007332-18-000016'],share_repurchase_auth,"in particular, two actions on behalf of certified classes of only arkansas residents pending in state courts in arkansas (one is set for trial during the third quarter of 2018; the other does not have a trial date) and three cases (all currently stayed) that were filed in arkansas state court on behalf of a total of 248 individually named plaintiffs, two of which have been removed to federal court, have been assigned to the same court that held the smith trial."
30,30,['0000007332-18-000016'],share_repurchase_auth,"for the year ended december 31, 2016, the company recognized a non-cash settlement loss of $11 million related to a total of $37 million of lump sum payments from the pension plan."
31,31,['0000007332-18-000016'],share_repurchase_auth,"dividends declared in the first, second and third quarters of 2017 were settled partially in common stock for a total of 10,040,306 shares, as well as those in the first, second, third and fourth quarters of 2016 for a total of 9,917,799 shares."
32,32,['0000007332-18-000016'],share_repurchase_auth,"in addition, we may issue additional shares of common stock, additional notes or other securities or debt convertible into common stock, to extend maturities or fund capital expenditures."
